Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-24 14:30:00+05:30,297.29998779296875,297.3500061035156,295.75,296.0,296.0,1456044
2024-05-24 14:35:00+05:30,295.95001220703125,297.45001220703125,295.8999938964844,297.04998779296875,297.04998779296875,805969
2024-05-24 14:40:00+05:30,297.04998779296875,298.20001220703125,297.04998779296875,298.0,298.0,720810
2024-05-24 14:45:00+05:30,298.0,298.0,297.0,297.20001220703125,297.20001220703125,464876
2024-05-24 14:50:00+05:30,297.20001220703125,298.20001220703125,296.8999938964844,298.1000061035156,298.1000061035156,774205
2024-05-24 14:55:00+05:30,298.20001220703125,298.3999938964844,297.70001220703125,297.95001220703125,297.95001220703125,577992
2024-05-24 15:00:00+05:30,297.95001220703125,297.95001220703125,296.29998779296875,296.70001220703125,296.70001220703125,960488
2024-05-24 15:05:00+05:30,296.75,298.0,296.6499938964844,297.95001220703125,297.95001220703125,610413
2024-05-24 15:10:00+05:30,297.95001220703125,297.95001220703125,297.54998779296875,297.54998779296875,297.54998779296875,701578
2024-05-24 15:15:00+05:30,297.54998779296875,297.79998779296875,297.20001220703125,297.6000061035156,297.6000061035156,1219665
2024-05-24 15:20:00+05:30,297.6000061035156,297.70001220703125,296.70001220703125,296.79998779296875,296.79998779296875,1183791
2024-05-24 15:25:00+05:30,296.79998779296875,296.8999938964844,296.0,296.79998779296875,296.79998779296875,975678
2024-05-27 09:15:00+05:30,301.79998779296875,302.70001220703125,300.5,301.8999938964844,301.8999938964844,0
2024-05-27 09:20:00+05:30,301.75,302.0,300.1000061035156,300.95001220703125,300.95001220703125,2247805
2024-05-27 09:25:00+05:30,300.8500061035156,301.1000061035156,299.29998779296875,300.1499938964844,300.1499938964844,1909586
2024-05-27 09:30:00+05:30,300.1499938964844,300.1499938964844,296.79998779296875,297.70001220703125,297.70001220703125,1987452
2024-05-27 09:35:00+05:30,297.75,298.45001220703125,296.5,296.5,296.5,1668465
2024-05-27 09:40:00+05:30,296.75,296.8500061035156,294.45001220703125,294.6000061035156,294.6000061035156,1938539
2024-05-27 09:45:00+05:30,294.6000061035156,294.70001220703125,290.8500061035156,292.3999938964844,292.3999938964844,2615056
2024-05-27 09:50:00+05:30,292.20001220703125,293.0,291.54998779296875,291.8999938964844,291.8999938964844,1495247
2024-05-27 09:55:00+05:30,291.8500061035156,292.25,289.79998779296875,290.5,290.5,1833400
2024-05-27 10:00:00+05:30,290.75,292.20001220703125,289.79998779296875,292.20001220703125,292.20001220703125,1186314
2024-05-27 10:05:00+05:30,292.04998779296875,294.5,291.45001220703125,294.45001220703125,294.45001220703125,1516146
2024-05-27 10:10:00+05:30,294.54998779296875,294.6000061035156,293.29998779296875,293.8999938964844,293.8999938964844,698881
2024-05-27 10:15:00+05:30,294.04998779296875,294.20001220703125,293.0,293.70001220703125,293.70001220703125,728202
2024-05-27 10:20:00+05:30,293.54998779296875,295.0,293.3999938964844,295.0,295.0,791065
2024-05-27 10:25:00+05:30,295.0,296.20001220703125,294.8999938964844,295.8999938964844,295.8999938964844,1165837
2024-05-27 10:30:00+05:30,296.0,296.29998779296875,295.6499938964844,296.1499938964844,296.1499938964844,667882
2024-05-27 10:35:00+05:30,296.20001220703125,296.29998779296875,295.0,295.54998779296875,295.54998779296875,510439
2024-05-27 10:40:00+05:30,295.6499938964844,296.20001220703125,295.0,295.1000061035156,295.1000061035156,483665
2024-05-27 10:45:00+05:30,295.1000061035156,295.25,294.5,294.8500061035156,294.8500061035156,550492
2024-05-27 10:50:00+05:30,294.8999938964844,294.8999938964844,293.75,293.8999938964844,293.8999938964844,455390
2024-05-27 10:55:00+05:30,294.0,294.6000061035156,293.79998779296875,294.3999938964844,294.3999938964844,262656
2024-05-27 11:00:00+05:30,294.3500061035156,294.70001220703125,294.1499938964844,294.29998779296875,294.29998779296875,241166
2024-05-27 11:05:00+05:30,294.45001220703125,294.45001220703125,293.6499938964844,294.0,294.0,245187
2024-05-27 11:10:00+05:30,294.1000061035156,294.1499938964844,292.5,293.75,293.75,571478
2024-05-27 11:15:00+05:30,293.75,294.29998779296875,293.29998779296875,294.20001220703125,294.20001220703125,263885
2024-05-27 11:20:00+05:30,294.20001220703125,294.3500061035156,293.6000061035156,293.6499938964844,293.6499938964844,285366
2024-05-27 11:25:00+05:30,293.6000061035156,294.0,293.5,294.0,294.0,270969
2024-05-27 11:30:00+05:30,294.0,294.0,293.5,293.6499938964844,293.6499938964844,310314
2024-05-27 11:35:00+05:30,293.6000061035156,294.04998779296875,293.5,293.8999938964844,293.8999938964844,244119
2024-05-27 11:40:00+05:30,293.8999938964844,294.5,293.79998779296875,294.04998779296875,294.04998779296875,306085
2024-05-27 11:45:00+05:30,294.04998779296875,295.0,293.8999938964844,295.0,295.0,240817
2024-05-27 11:50:00+05:30,295.0,295.0,294.0,294.3500061035156,294.3500061035156,220397
2024-05-27 11:55:00+05:30,294.29998779296875,294.79998779296875,293.6499938964844,293.8999938964844,293.8999938964844,269958
2024-05-27 12:00:00+05:30,293.8999938964844,293.8999938964844,293.04998779296875,293.29998779296875,293.29998779296875,381286
2024-05-27 12:05:00+05:30,293.25,293.70001220703125,293.04998779296875,293.3999938964844,293.3999938964844,228007
2024-05-27 12:10:00+05:30,293.29998779296875,293.8999938964844,293.29998779296875,293.8999938964844,293.8999938964844,178753
2024-05-27 12:15:00+05:30,293.8999938964844,294.6499938964844,293.70001220703125,294.5,294.5,252923
2024-05-27 12:20:00+05:30,294.5,294.6000061035156,294.20001220703125,294.54998779296875,294.54998779296875,303925
2024-05-27 12:25:00+05:30,294.6000061035156,294.6499938964844,294.1000061035156,294.6000061035156,294.6000061035156,217373
2024-05-27 12:30:00+05:30,294.6000061035156,294.70001220703125,294.1499938964844,294.3999938964844,294.3999938964844,148260
2024-05-27 12:35:00+05:30,294.3500061035156,294.3500061035156,293.79998779296875,293.8500061035156,293.8500061035156,249638
2024-05-27 12:40:00+05:30,293.8999938964844,294.75,293.8500061035156,294.70001220703125,294.70001220703125,259771
2024-05-27 12:45:00+05:30,294.75,295.5,294.70001220703125,295.3999938964844,295.3999938964844,478420
2024-05-27 12:50:00+05:30,295.3999938964844,295.5,294.8500061035156,295.3500061035156,295.3500061035156,190766
2024-05-27 12:55:00+05:30,295.3500061035156,295.3999938964844,294.8999938964844,295.25,295.25,170192
2024-05-27 13:00:00+05:30,295.20001220703125,295.8999938964844,295.1000061035156,295.79998779296875,295.79998779296875,254107
2024-05-27 13:05:00+05:30,295.8500061035156,295.8500061035156,295.1499938964844,295.6499938964844,295.6499938964844,318681
2024-05-27 13:10:00+05:30,295.6499938964844,295.70001220703125,294.79998779296875,295.3500061035156,295.3500061035156,368918
2024-05-27 13:15:00+05:30,295.3500061035156,295.45001220703125,295.0,295.04998779296875,295.04998779296875,216316
2024-05-27 13:20:00+05:30,295.04998779296875,295.20001220703125,294.8999938964844,295.0,295.0,251939
2024-05-27 13:25:00+05:30,295.0,295.70001220703125,295.0,295.70001220703125,295.70001220703125,324164
2024-05-27 13:30:00+05:30,295.70001220703125,295.75,295.20001220703125,295.29998779296875,295.29998779296875,176799
2024-05-27 13:35:00+05:30,295.29998779296875,296.54998779296875,295.1000061035156,296.3999938964844,296.3999938964844,539291
2024-05-27 13:40:00+05:30,296.3999938964844,296.5,295.95001220703125,296.45001220703125,296.45001220703125,449878
2024-05-27 13:45:00+05:30,296.45001220703125,296.95001220703125,296.3500061035156,296.6499938964844,296.6499938964844,421753
2024-05-27 13:50:00+05:30,296.70001220703125,296.79998779296875,295.8500061035156,296.20001220703125,296.20001220703125,365374
2024-05-27 13:55:00+05:30,296.1499938964844,297.0,296.1499938964844,296.8999938964844,296.8999938964844,415694
2024-05-27 14:00:00+05:30,296.95001220703125,297.75,296.79998779296875,297.3500061035156,297.3500061035156,516020
2024-05-27 14:05:00+05:30,297.29998779296875,297.45001220703125,296.54998779296875,296.70001220703125,296.70001220703125,521622
2024-05-27 14:10:00+05:30,296.75,296.75,295.8500061035156,295.95001220703125,295.95001220703125,471597
2024-05-27 14:15:00+05:30,295.95001220703125,296.54998779296875,295.6000061035156,296.29998779296875,296.29998779296875,361294
2024-05-27 14:20:00+05:30,296.29998779296875,296.6499938964844,295.75,295.8500061035156,295.8500061035156,224856
2024-05-27 14:25:00+05:30,295.8999938964844,296.70001220703125,295.8999938964844,296.20001220703125,296.20001220703125,242664
2024-05-27 14:30:00+05:30,296.1499938964844,296.5,296.04998779296875,296.1499938964844,296.1499938964844,170385
2024-05-27 14:35:00+05:30,296.1000061035156,296.1499938964844,295.6499938964844,295.8999938964844,295.8999938964844,244204
2024-05-27 14:40:00+05:30,295.79998779296875,295.8999938964844,294.79998779296875,294.95001220703125,294.95001220703125,448103
2024-05-27 14:45:00+05:30,294.95001220703125,295.79998779296875,294.70001220703125,295.5,295.5,437544
2024-05-27 14:50:00+05:30,295.6000061035156,295.79998779296875,294.20001220703125,294.70001220703125,294.70001220703125,436273
2024-05-27 14:55:00+05:30,294.79998779296875,295.1499938964844,294.3999938964844,294.45001220703125,294.45001220703125,356712
2024-05-27 15:00:00+05:30,294.3500061035156,295.3500061035156,293.79998779296875,294.6499938964844,294.6499938964844,666271
2024-05-27 15:05:00+05:30,294.95001220703125,295.04998779296875,294.6499938964844,295.0,295.0,361302
2024-05-27 15:10:00+05:30,294.95001220703125,295.0,294.6499938964844,294.8999938964844,294.8999938964844,433368
2024-05-27 15:15:00+05:30,294.95001220703125,294.95001220703125,294.0,294.45001220703125,294.45001220703125,805874
2024-05-27 15:20:00+05:30,294.45001220703125,294.54998779296875,293.79998779296875,293.95001220703125,293.95001220703125,669232
2024-05-27 15:25:00+05:30,294.0,294.5,293.70001220703125,294.5,294.5,576386
2024-05-28 09:15:00+05:30,295.04998779296875,295.75,293.04998779296875,294.1499938964844,294.1499938964844,0
2024-05-28 09:20:00+05:30,294.1499938964844,294.45001220703125,292.6499938964844,292.75,292.75,958884
2024-05-28 09:25:00+05:30,292.70001220703125,293.45001220703125,292.1499938964844,293.20001220703125,293.20001220703125,671872
2024-05-28 09:30:00+05:30,293.20001220703125,293.29998779296875,291.54998779296875,291.79998779296875,291.79998779296875,727357
2024-05-28 09:35:00+05:30,291.70001220703125,292.79998779296875,290.3999938964844,292.3500061035156,292.3500061035156,1028214
2024-05-28 09:40:00+05:30,292.20001220703125,292.6000061035156,291.0,292.1000061035156,292.1000061035156,757526
2024-05-28 09:45:00+05:30,292.20001220703125,293.0,291.29998779296875,292.75,292.75,575108
2024-05-28 09:50:00+05:30,292.8999938964844,292.8999938964844,292.0,292.0,292.0,283369
2024-05-28 09:55:00+05:30,292.0,292.45001220703125,291.75,292.0,292.0,414596
2024-05-28 10:00:00+05:30,291.95001220703125,292.45001220703125,290.75,291.0,291.0,797049
2024-05-28 10:05:00+05:30,291.1000061035156,291.1000061035156,289.6000061035156,289.79998779296875,289.79998779296875,894014
2024-05-28 10:10:00+05:30,289.54998779296875,291.20001220703125,289.3999938964844,290.95001220703125,290.95001220703125,880433
2024-05-28 10:15:00+05:30,290.8999938964844,292.0,290.70001220703125,291.8999938964844,291.8999938964844,490510
2024-05-28 10:20:00+05:30,291.8999938964844,292.75,291.8999938964844,292.5,292.5,519030
2024-05-28 10:25:00+05:30,292.54998779296875,292.6000061035156,292.1000061035156,292.20001220703125,292.20001220703125,155304
2024-05-28 10:30:00+05:30,292.20001220703125,292.20001220703125,291.70001220703125,291.70001220703125,291.70001220703125,162727
2024-05-28 10:35:00+05:30,291.70001220703125,292.5,291.6000061035156,292.20001220703125,292.20001220703125,190840
2024-05-28 10:40:00+05:30,292.29998779296875,292.79998779296875,292.04998779296875,292.70001220703125,292.70001220703125,270519
2024-05-28 10:45:00+05:30,292.5,292.6499938964844,291.70001220703125,292.1000061035156,292.1000061035156,207231
2024-05-28 10:50:00+05:30,292.1000061035156,292.3999938964844,292.0,292.1000061035156,292.1000061035156,212948
2024-05-28 10:55:00+05:30,292.04998779296875,292.1000061035156,291.5,292.0,292.0,164470
2024-05-28 11:00:00+05:30,292.0,292.0,291.70001220703125,291.8999938964844,291.8999938964844,114681
2024-05-28 11:05:00+05:30,291.8999938964844,292.0,291.54998779296875,291.54998779296875,291.54998779296875,128951
2024-05-28 11:10:00+05:30,291.6000061035156,291.6000061035156,291.25,291.3500061035156,291.3500061035156,241639
2024-05-28 11:15:00+05:30,291.3500061035156,291.6499938964844,291.20001220703125,291.6000061035156,291.6000061035156,140845
2024-05-28 11:20:00+05:30,291.6000061035156,291.70001220703125,290.29998779296875,290.45001220703125,290.45001220703125,424468
2024-05-28 11:25:00+05:30,290.45001220703125,290.8500061035156,289.8500061035156,290.0,290.0,447493
2024-05-28 11:30:00+05:30,289.8999938964844,290.79998779296875,289.54998779296875,290.25,290.25,375294
2024-05-28 11:35:00+05:30,290.25,290.45001220703125,290.0,290.3500061035156,290.3500061035156,136136
2024-05-28 11:40:00+05:30,290.3999938964844,290.3999938964844,289.6000061035156,289.70001220703125,289.70001220703125,228917
2024-05-28 11:45:00+05:30,289.8500061035156,289.95001220703125,289.5,289.70001220703125,289.70001220703125,183338
2024-05-28 11:50:00+05:30,289.6000061035156,289.6499938964844,289.0,289.0,289.0,384882
2024-05-28 11:55:00+05:30,289.0,289.25,288.0,288.1499938964844,288.1499938964844,577762
2024-05-28 12:00:00+05:30,288.1499938964844,288.75,287.45001220703125,288.29998779296875,288.29998779296875,640283
2024-05-28 12:05:00+05:30,288.29998779296875,289.3500061035156,288.25,289.1000061035156,289.1000061035156,301838
2024-05-28 12:10:00+05:30,289.1499938964844,289.20001220703125,288.6000061035156,289.04998779296875,289.04998779296875,530042
2024-05-28 12:15:00+05:30,289.04998779296875,289.6000061035156,288.1000061035156,289.04998779296875,289.04998779296875,460723
2024-05-28 12:20:00+05:30,289.04998779296875,289.04998779296875,287.70001220703125,287.95001220703125,287.95001220703125,529351
2024-05-28 12:25:00+05:30,288.0,288.5,287.5,287.70001220703125,287.70001220703125,291825
2024-05-28 12:30:00+05:30,287.70001220703125,287.70001220703125,286.25,286.3500061035156,286.3500061035156,813942
2024-05-28 12:35:00+05:30,286.3999938964844,286.3999938964844,285.45001220703125,286.1499938964844,286.1499938964844,1412723
2024-05-28 12:40:00+05:30,286.04998779296875,287.45001220703125,285.5,286.8500061035156,286.8500061035156,1258373
2024-05-28 12:45:00+05:30,286.8999938964844,287.0,286.04998779296875,286.3500061035156,286.3500061035156,892223
2024-05-28 12:50:00+05:30,286.29998779296875,287.45001220703125,286.0,287.20001220703125,287.20001220703125,433984
2024-05-28 12:55:00+05:30,287.25,288.1000061035156,286.79998779296875,286.79998779296875,286.79998779296875,749641
2024-05-28 13:00:00+05:30,286.79998779296875,287.95001220703125,286.54998779296875,287.95001220703125,287.95001220703125,205460
2024-05-28 13:05:00+05:30,287.79998779296875,289.20001220703125,287.70001220703125,289.20001220703125,289.20001220703125,556328
2024-05-28 13:10:00+05:30,289.20001220703125,289.95001220703125,288.54998779296875,289.95001220703125,289.95001220703125,770830
2024-05-28 13:15:00+05:30,289.8500061035156,290.6000061035156,289.8500061035156,290.3999938964844,290.3999938964844,612214
2024-05-28 13:20:00+05:30,290.3999938964844,290.8500061035156,289.54998779296875,290.0,290.0,371657
2024-05-28 13:25:00+05:30,290.04998779296875,290.70001220703125,289.8999938964844,290.3500061035156,290.3500061035156,260402
2024-05-28 13:30:00+05:30,290.3500061035156,290.45001220703125,289.29998779296875,289.3999938964844,289.3999938964844,254271
2024-05-28 13:35:00+05:30,289.5,290.1000061035156,289.1499938964844,290.04998779296875,290.04998779296875,158694
2024-05-28 13:40:00+05:30,290.1499938964844,290.6000061035156,289.8500061035156,290.6000061035156,290.6000061035156,276753
2024-05-28 13:45:00+05:30,290.5,290.6000061035156,289.3999938964844,289.5,289.5,281405
2024-05-28 13:50:00+05:30,289.5,290.0,289.3999938964844,289.75,289.75,103918
2024-05-28 13:55:00+05:30,289.79998779296875,289.79998779296875,288.25,288.45001220703125,288.45001220703125,345986
2024-05-28 14:00:00+05:30,288.45001220703125,288.75,288.1499938964844,288.20001220703125,288.20001220703125,170258
2024-05-28 14:05:00+05:30,288.25,288.79998779296875,288.1499938964844,288.75,288.75,141859
2024-05-28 14:10:00+05:30,288.6000061035156,288.8999938964844,288.29998779296875,288.29998779296875,288.29998779296875,125700
2024-05-28 14:15:00+05:30,288.45001220703125,288.8999938964844,288.3500061035156,288.8999938964844,288.8999938964844,86352
2024-05-28 14:20:00+05:30,288.8999938964844,288.8999938964844,288.04998779296875,288.20001220703125,288.20001220703125,338884
2024-05-28 14:25:00+05:30,288.25,288.6000061035156,288.0,288.6000061035156,288.6000061035156,182551
2024-05-28 14:30:00+05:30,288.6000061035156,288.8500061035156,288.1499938964844,288.3999938964844,288.3999938964844,146588
2024-05-28 14:35:00+05:30,288.3500061035156,288.75,288.3500061035156,288.54998779296875,288.54998779296875,150754
